194796 1.25
194797 1.25
194798 1.25
194799 1.25
194800 1.25
194801 1.5
194802 1.5
194803 1.25
194804 1.25
194805 1.25
194806 1.25
194807 1.25
194808 1.25
194809 1.25
194810 1.25
194811 1
194812 1
194813 1
194814 1
194815 1
194816 1
194817 1
194818 1
194819 1
194820 0.75
194821 1
194822 1
194823 1
194824 1
194825 1
194826 1
194827 1
194828 1
194829 1
194830 1
194831 1
194832 1
194833 1
194834 1
194835 1
194836 1
194837 1
194838 1
194839 1
194840 1.25
194841 1.25
194842 1.25
194843 1.25
194844 1.25
194845 1.25
194846 1.25
194847 1.25
194848 1.25
194849 1.25
194850 1.25
194851 1.25
194852 1.25
194853 1.25
194854 1.25
194855 1.25
194856 1.25
194857 1.25
194858 1.25
194859 1.25
194860 1.25
194861 1.25
194862 1.25
194863 1.25
194864 1.25
194865 1.25
194866 1.25
194867 1.25
194868 1.25
194869 1.25
194870 1.25
194871 1.25
194872 1.25
194873 1.25
194874 1.25
194875 1.25
194876 1.25
194877 1.25
194878 1.25
194879 1.25
194880 1.25
194881 1.25
194882 1.25
194883 1.25
194884 1.25
194885 1.25
194886 1.25
194887 1.25
194888 1.25
194889 1.25
194890 1.25
194891 1.25
194892 1.25
194893 1.25
194894 1.25
194895 1.25
194896 1.25
194897 1.25
194898 1.25
194899 1.25
194900 1.25
194901 1.25
194902 1.25
194903 1.25
194904 1.25
194905 1.25
194906 1.25
194907 1.25
194908 1.25
194909 1.25
194910 1.25
194911 1.5
194912 1.5
194913 1.5
194914 1.5
194915 1.5
194916 1.5
194917 1.5
194918 1.5
194919 1.5
194920 1.5
194921 1.5
194922 1.5
194923 1.25
194924 1.5
194925 1.5
194926 1.5
194927 1.5
194928 1.5
194929 1.5
194930 1.5
194931 1.5
194932 1.5
194933 1.5
194934 1.5
194935 1.5
194936 1.5
194937 1.5
194938 1.5
194939 1.5
194940 1.5
194941 1.25
194942 1.25
194943 1.25
194944 1.25
194945 1.5
194946 2
194947 2
194948 2
194949 2
194950 2
194951 2
194952 2
194953 2
194954 2
194955 2
194956 2
194957 2
194958 2
194959 2
194960 2
194961 2
194962 2
194963 2
194964 2
194965 2
194966 2
194967 2
194968 2
194969 2
194970 2
194971 2
194972 2
194973 2
194974 2
194975 1.75
194976 1.75
194977 1.75
194978 1.75
194979 1.75
194980 1.75
194981 1.75
194982 1.75
194983 1.75
194984 1.75
194985 2
194986 2
194987 2
194988 2
194989 2
194990 2
194991 2
194992 2
194993 2
194994 2
194995 2
194996 2
194997 2
194998 2
194999 2
195000 2
195001 2
195002 2
195003 2
195004 2
195005 2
195006 2
195007 2
195008 2
195009 2
195010 2
195011 2
195012 2
195013 2
195014 2
195015 2
195016 2.25
195017 2.25
195018 2.25
195019 2.25
195020 2.25
195021 2.25
195022 2.25
195023 2.25
195024 2.25
195025 2.25
195026 2
195027 2
195028 2
195029 2
195030 2
195031 2
195032 2
195033 2
195034 2
195035 2
195036 2
195037 2
195038 2
195039 2
195040 2
195041 2
195042 2
195043 2
195044 2
195045 2
195046 2
195047 2
195048 2
195049 2
195050 2
195051 2
195052 2
195053 2
195054 2
195055 2
195056 2
195057 2
195058 2
195059 2
195060 2
195061 2
195062 2
195063 2
195064 2
195065 2
195066 2
195067 2
195068 2
195069 2
195070 2
195071 2
195072 2
195073 2
195074 2
195075 2
195076 2
195077 2
195078 2
195079 2
195080 2
195081 2
195082 2
195083 2
195084 2
195085 2.25
195086 2.25
195087 2.25
195088 2.25
195089 2.25
195090 2.25
195091 2.25
195092 2.25
195093 2.25
195094 2.25
195095 2.25
195096 2.25
195097 2.25
195098 2.25
195099 2.25
195100 2.5
195101 2.5
195102 2.5
195103 2.5
195104 2.5
195105 2.5
195106 2.5
195107 2.5
195108 2.5
195109 2.5
195110 2.5
195111 2.5
195112 2.5
195113 2.5
195114 2.5
195115 2.5
195116 2.5
195117 2.5
195118 2.25
195119 2.25
195120 2.25
195121 2.25
195122 2.25
195123 2.25
195124 2.25
195125 2.5
195126 2.5
195127 2.5
195128 2.5
195129 2.5
195130 2.5
195131 2.5
195132 2.5
195133 2.5
195134 2.5
195135 2.5
195136 2.5
195137 2.5
195138 2.5
195139 2.5
195140 2.5
195141 2.5
195142 2.5
195143 2.5
195144 2.5
195145 2.5
195146 2.5
195147 2.5
195148 2.25
195149 2.25
195150 2.25
195151 2.25
195152 2.25
195153 2.25
195154 2.25
195155 2.25
195156 2.25
195157 2.25
195158 2.25
195159 2.25
195160 2.25
195161 2.25
195162 2.25
195163 2.25
195164 2.25
195165 2.25
195166 2.5
195167 2.5
195168 2.5
195169 2.5
195170 2.5
195171 2.5
195172 2.5
195173 2.5
195174 2.5
195175 2.5
195176 2.5
195177 2.5
195178 2.25
195179 2.25
195180 2.25
195181 2.25
195182 2.25
195183 2.25
195184 2.25
195185 2.25
195186 2.25
195187 2.25
195188 2.25
195189 2.25
195190 2.25
195191 2.25
195192 2.25
195193 2.25
195194 2.25
195195 2.25
195196 2.25
195197 2.25
195198 2.25
195199 2.25
195200 2.25
195201 2.25
195202 2.25
195203 2.25
195204 2
195205 2
195206 2
195207 2
195208 1.75
195209 1.75
195210 1.75
195211 1.75
195212 1.75
195213 1.75
195214 1.75
195215 1.75
195216 1.75
195217 1.75
195218 1.75
195219 1.75
195220 1.75
195221 1.75
195222 1.75
195223 1.75
195224 1.75
195225 1.5
195226 1.5
195227 1.5
195228 1.5
195229 1.5
195230 1.5
195231 1.5
195232 1.5
195233 1.5
195234 1.5
195235 1.5
195236 1.5
195237 1.5
195238 1.5
195239 1.5
195240 1.5
195241 1.5
195242 1.5
195243 1.5
195244 1.5
195245 1.5
195246 1.5
195247 1.5
195248 1.5
195249 1.5
195250 1.5
195251 1.5
195252 1.5
195253 1.5
195254 1.5
195255 1.5
195256 1.5
195257 1.5
195258 1.5
195259 1.5
195260 1.5
195261 1.5
195262 1.5
195263 1.75
195264 1.75
195265 1.75
195266 1.75
195267 1.75
195268 1.75
195269 1.75
195270 1.75
195271 1.75
195272 1.75
195273 1.75
195274 1.75
195275 1.75
195276 1.75
195277 1.75
195278 1.75
195279 1.75
195280 1.75
195281 1.5
195282 1.5
195283 1.5
195284 1.5
195285 1.5
195286 1.5
195287 1.5
195288 1.75
195289 1.75
195290 1.75
195291 1.75
195292 1.75
195293 1.75
195294 1.75
195295 1.75
195296 1.75
195297 1.75
195298 1.75
195299 1.75
195300 1.75
195301 1.75
195302 1.75
195303 1.75
195304 1.75
195305 1.75
195306 1.75
195307 1.5
195308 1.75
195309 1.75
195310 1.75
195311 1.5
195312 1.5
195313 1.5
195314 1.5
195315 1.5
195316 1.5
195317 1.5
195318 1.25
195319 1.25
195320 1.25
195321 1.25
195322 1.25
195323 1.25
195324 1.25
195325 1.5
195326 1.5
195327 1.5
195328 1.5
195329 1.5
195330 1.5
195331 1.5
195332 1.5
195333 1.5
195334 1.5
195335 1.5
195336 1.5
195337 1.5
195338 1.5
195339 1.5
195340 1.5
195341 1.25
195342 1.25
195343 1.25
195344 1.25
195345 1.25
195346 1.25
195347 1.25
195348 1.25
195349 1.25
195350 1.25
195351 1.25
195352 1.25
195353 1.25
195354 1.25
195355 1.5
195356 1.5
195357 1.5
195358 1.5
195359 1.5
195360 1.5
195361 1.5
195362 1.5
195363 1.5
195364 1.5
195365 1.5
195366 1.5
195367 1.5
195368 1.5
195369 1.5
195370 1.5
195371 1.5
195372 1.5
195373 1.5
195374 1.5
195375 1.5
195376 1.5
195377 1.5
195378 1.5
195379 1.5
195380 1.5
195381 1.5
195382 1.5
195383 1.5
195384 1.5
195385 1.5
195386 1.5
195387 1.5
195388 1.5
195389 1.5
195390 1.5
195391 1.5
195392 1.5
195393 1.5
195394 1.5
195395 1.5
195396 1.5
195397 1.5
195398 1.5
195399 1.5
195400 1.5
195401 1.5
195402 1.5
195403 1.5
195404 1.5
195405 1.5
195406 1.5
195407 1.5
195408 1.5
195409 1.5
195410 1.25
195411 1.25
195412 1.25
195413 1.25
195414 1.25
195415 1.25
195416 1.25
195417 1.25
195418 1.25
195419 1.25
195420 1.25
195421 1.25
195422 1.25
195423 1.25
195424 1.25
195425 1.25
195426 1.25
195427 1.25
195428 1.25
195429 1.25
195430 1.25
195431 1.25
195432 1.25
195433 1.25
195434 1.25
195435 1.25
195436 1.25
195437 1.25
195438 1.25
195439 1.25
195440 1.25
195441 1.25
195442 1.25
195443 1.25
195444 1
195445 1
195446 1
195447 1
195448 1
195449 1
195450 1
195451 1
195452 1
195453 1
195454 1
195455 1
195456 1
195457 1
195458 1
195459 1
195460 1
195461 1
195462 1
195463 1
195464 1
195465 1
195466 1
195467 1
195468 1
195469 1
195470 1
195471 1
195472 1
195473 1
195474 1
195475 0.75
195476 0.75
195477 0.75
195478 0.75
195479 0.75
195480 0.75
195481 0.75
195482 0.75
195483 0.75
195484 0.75
195485 0.75
195486 0.75
195487 0.75
195488 0.75
195489 0.75
195490 0.75
195491 0.75
195492 0.75
195493 0.75
195494 0.75
195495 1.25
195496 1.25
195497 1.25
195498 1.25
195499 1.25
195500 1.25
195501 1.25
195502 1.25
195503 1.25
195504 1.25
195505 1
195506 1
195507 1
195508 1
195509 1
195510 1
195511 1
195512 1
195513 0.75
195514 0.75
195515 0.75
195516 0.75
195517 0.75
195518 0.75
195519 0.75
195520 0.75
195521 0.75
195522 0.75
195523 0.75
195524 0.75
195525 0.5
195526 0.5
195527 0.5
195528 0.5
195529 0.5
195530 0.5
195531 0.5
195532 0.5
195533 0.5
195534 0.5
195535 0.25
195536 0.25
195537 0.25
195538 0.25
195539 0.5
195540 0.5
195541 0.5
195542 0.5
195543 0.5
195544 0.5
195545 0.5
195546 0.5
195547 0.5
195548 0.5
195549 0.5
195550 0.5
195551 0.5
195552 0.5
195553 0.5
195554 0.5
195555 0.5
195556 0.5
195557 0.5
195558 0.5
195559 0.5
195560 0.5
195561 0.5
195562 0.5
195563 0.5
195564 0.5
195565 0.5
195566 0.75
195567 0.75
195568 0.75
195569 0.75
195570 0.75
195571 0.75
195572 0.75
195573 0.75
195574 0.75
195575 0.75
195576 0.75
195577 0.75
195578 0.75
195579 0.75
195580 0.75
195581 0.75
195582 0.75
195583 0.75
195584 0.5
195585 0.5
195586 0.5
195587 0.5
195588 0.5
195589 0.5
195590 0.5
195591 0.5
195592 0.5
195593 0.5
195594 0.5
195595 0.5
195596 0.5
195597 0.5
195598 0.5
195599 0.5
195600 0.5
195601 0.75
195602 0.75
195603 0.75
195604 0.75
195605 0.75
195606 0.75
195607 0.75
195608 0.75
195609 0.75
195610 0.75
195611 0.75
195612 0.75
195613 0.75
195614 0.75
195615 0.75
195616 0.75
195617 0.75
195618 0.75
195619 0.75
195620 0.75
195621 0.75
195622 0.75
195623 0.75
195624 0.75
195625 0.75
195626 0.75
195627 0.75
195628 0.75
195629 0.75
195630 0.75
195631 0.5
195632 0.5
195633 0.5
195634 0.5
195635 0.5
195636 0.5
195637 0.5
195638 0.5
195639 0.5
195640 0.5
195641 0.5
195642 0.5
195643 0.5
195644 0.75
195645 0.75
195646 0.75
195647 0.75
195648 0.75
195649 0.75
195650 0.75
195651 0.75
195652 0.75
195653 0.75
195654 0.75
195655 0.75
195656 0.75
195657 0.75
195658 0.75
195659 0.75
195660 0.75
195661 0.75
195662 0.75
195663 1
195664 1
195665 1
195666 1
195667 1
195668 1
195669 1
195670 1
195671 1
195672 1
195673 1
195674 1
195675 1
195676 1
195677 1
195678 1
195679 1
195680 1
195681 1
195682 1
195683 1
195684 1
195685 1
195686 1
195687 1
195688 1
195689 1
195690 0.75
195691 0.75
195692 0.75
195693 0.75
195694 0.75
195695 0.75
195696 0.75
195697 0.75
195698 0.75
195699 0.75
195700 0.75
195701 0.75
195702 0.75
195703 0.75
195704 0.75
195705 0.75
195706 0.75
195707 1
195708 1
195709 1
195710 1
195711 1
195712 0.75
195713 0.75
195714 0.75
195715 0.75
195716 0.75
195717 0.75
195718 0.75
195719 0.75
195720 0.75
195721 0.75
195722 0.75
195723 0.75
195724 0.75
195725 0.75
195726 0.75
195727 0.75
195728 0.75
195729 0.75
195730 0.75
195731 0.75
195732 0.75
195733 0.75
195734 0.75
195735 0.75
195736 0.75
195737 0.75
195738 0.75
195739 0.75
195740 0.75
195741 0.75
195742 0.5
195743 0.5
195744 0.5
195745 0.5
195746 0.5
195747 0.5
195748 0.5
195749 0.5
195750 0.5
195751 0.5
195752 0.5
195753 0.5
195754 0.5
195755 0.5
195756 0.5
195757 0.5
195758 0.5
195759 0.5
195760 0.5
195761 0.5
195762 0.5
195763 0.5
195764 0.5
195765 0.5
195766 0.5
195767 0.5
195768 0.5
195769 0.5
195770 0.5
195771 0.5
195772 0.25
195773 0.25
195774 0.25
195775 0.25
195776 0.25
195777 0.25
195778 0.25
195779 0.25
195780 0.25
195781 0.25
195782 0.5
195783 0.5
195784 0.5
195785 0.5
195786 0.5
195787 0.5
195788 0.5
195789 0.5
195790 0.5
195791 0.5
195792 0.5
195793 0.5
195794 0.5
195795 0.5
195796 0.5
195797 0.5
195798 0.5
195799 0.5
195800 0.5
195801 0.5
195802 0.25
195803 0.25
195804 0.25
195805 0.25
195806 0.25
195807 0.5
195808 0.5
195809 0.5
195810 0.5
195811 0.75
195812 0.75
195813 0.75
195814 0.75
195815 0.75
195816 0.75
195817 0.75
195818 0.75
195819 0.75
195820 0.75
195821 0.75
195822 0.75
195823 0.75
195824 0.75
195825 0.5
195826 0.5
195827 0.5
195828 0.5
195829 0.5
195830 0.5
195831 0.5
195832 0.5
195833 0.5
195834 0.5
195835 0.5
195836 0.5
195837 0.5
195838 0.5
195839 0.5
195840 0.5
195841 0.25
195842 0.25
195843 0.25
195844 0.25
195845 0.25
195846 0.5
195847 0.5
195848 0.5
195849 0.5
195850 0.5
195851 0.5
195852 0.5
195853 0.5
195854 0.5
195855 0.25
195856 0.25
195857 0.25
195858 0.25
195859 0.25
195860 0.25
195861 0.5
195862 0.5
195863 0.5
195864 0.5
195865 0.5
195866 0.5
195867 0.5
195868 0.5
195869 0.5
195870 0.5
195871 0.5
195872 0.5
195873 0.5
195874 0.5
195875 0.5
195876 0.5
195877 0.5
195878 0.5
195879 0.5
195880 0.5
195881 0.5
195882 0.5
195883 0.5
195884 0.5
195885 0.5
195886 0.5
195887 0.5
195888 0.5
195889 0.5
195890 0.5
195891 0.5
195892 0.5
195893 0.5
195894 0.5
195895 0.5
195896 0.5
195897 0.5
195898 0.5
195899 0.5
195900 0.5
195901 0.5
195902 0.5
195903 0.5
195904 0.5
195905 0.5
195906 0.5
195907 0.5
195908 0.5
195909 0.5
195910 0.5
195911 0.5
195912 0.5
195913 0.5
195914 0.5
195915 0.5
195916 0.5
195917 0.5
195918 0.5
195919 0.5
195920 0.75
195921 0.75
195922 0.75
195923 0.75
195924 0.75
195925 0.75
195926 0.75
195927 0.75
195928 0.75
195929 0.75
195930 0.75
195931 0.75
195932 0.75
195933 0.75
195934 0.75
195935 0.75
195936 0.75
195937 0.75
195938 1
195939 1
195940 1
195941 1
195942 1
195943 1
195944 1
195945 1
195946 1
195947 1
195948 1
195949 1
195950 1
195951 1
195952 1
195953 1
195954 1
195955 1
195956 1
195957 1.25
195958 1
195959 1
195960 1
195961 1
195962 1
195963 1
195964 1
195965 1
195966 1
195967 1
195968 1
195969 1
195970 1
195971 1
195972 1
195973 1
195974 1
195975 1
195976 1
195977 1
195978 1
195979 1
195980 1
195981 1
195982 1
195983 1
195984 1
195985 1
195986 1
195987 1
195988 1
195989 1
195990 1
195991 1
195992 1
195993 0.75
195994 0.75
195995 0.75
195996 0.75
195997 0.75
195998 0.75
195999 0.75
196000 0.75
196001 0.75
196002 0.75
196003 0.75
196004 0.75
196005 0.75
196006 0.5
196007 0.5
196008 0.5
196009 0.5
196010 0.5
196011 0.5
196012 0.5
196013 0.5
196014 0.5
196015 0.5
196016 0.5
196017 0.5
196018 0.5
196019 0.5
196020 0.5
196021 0.5
196022 0.5
196023 0.5
196024 0.5
196025 0.5
196026 0.5
196027 0.5
196028 0.5
196029 0.5
196030 0.5
196031 0.5
196032 0.25
196033 0.25
196034 0.25
196035 0.25
196036 0.25
196037 0.25
196038 0.25
196039 0.5
196040 0.5
196041 0.5
196042 0.5
196043 0.5
196044 0.5
196045 0.5
196046 0.5
196047 0.5
196048 0.5
196049 0.5
196050 0.5
196051 0.5
196052 0.5
196053 0.5
196054 0.5
196055 0.5
196056 0.5
196057 0.5
196058 0.5
196059 0.5
196060 0.5
196061 0.75
196062 0.75
196063 0.75
196064 1
196065 1
196066 1
196067 1
196068 1
196069 1
196070 1.25
196071 1.25
196072 1.25
196073 1.25
196074 1.25
196075 1.25
196076 1.25
196077 1.25
196078 1.25
196079 1.5
196080 1.5
196081 1.5
196082 1.5
196083 1.5
196084 1.5
196085 1.5
196086 1.5
196087 1.5
196088 1.5
196089 1.5
196090 1.5
196091 1.5
196092 1.5
196093 1.5
196094 1.5
196095 1.5
196096 1.5
196097 1.5
196098 1.5
196099 1.5
196100 1.5
196101 1.5
196102 1.5
196103 1.5
196104 1.5
196105 1.5
196106 1.75
196107 1.5
196108 1.25
196109 1
196110 1
196111 1
196112 1
196113 1
196114 1
196115 1
196116 1
196117 1
196118 1
196119 1
196120 1
196121 1
196122 1
196123 1
196124 1
196125 1
196126 1
196127 1
196128 1
196129 1
196130 1
196131 1
196132 1
196133 1
196134 1
196135 1
196136 1
196137 1
196138 0.75
196139 0.5
196140 0.5
196141 0.5
196142 0.5
196143 0.5
196144 0.5
196145 0.5
196146 0.5
196147 0.5
196148 0.5
196149 0.5
196150 0.5
196151 0.5
196152 0.5
196153 0.5
196154 0.5
196155 0.5
196156 0.5
196157 0.5
196158 0.5
196159 0.5
196160 0.5
196161 0.5
196162 0.5
196163 0.5
196164 0.5
196165 0.5
196166 0.5
196167 0.5
196168 0.5
196169 0.5
196170 0.25
196171 0.25
196172 0.25
196173 0.25
196174 0.25
196175 0.25
196176 0.25
196177 0.25
196178 0.5
196179 0.5
196180 0.5
196181 0.5
196182 0.5
196183 0.5
196184 0.5
196185 0.5
196186 0.5
196187 0.5
196188 0.5
196189 0.5
196190 0.5
196191 0.5
196192 0.5
196193 0.5
196194 0.5
196195 0.5
196196 0.5
196197 0.5
196198 0.5
196199 0.5
196200 0.5
196201 0.5
196202 0.5
196203 0.5
196204 0.5
196205 0.5
196206 0.5
196207 0.5
196208 0.5
196209 0.5
196210 0.5
196211 0.5
196212 0.5
196213 0.5
196214 0.5
196215 0.5
196216 0.5
196217 0.5
196218 0.5
196219 0.5
196220 0.5
196221 0.5
196222 0.5
196223 0.5
196224 0.5
196225 0.5
196226 0.5
196227 0.5
196228 0.5
196229 0.5
196230 0.5
196231 0.5
196232 0.5
196233 0.5
196234 0.5
196235 0.5
196236 0.5
196237 0.5
196238 0.5
196239 0.5
196240 0.5
196241 0.25
196242 0.25
196243 0.25
196244 0.5
196245 0.5
196246 0.5
196247 0.5
196248 0.5
196249 0.5
196250 0.5
196251 0.5
196252 0.5
196253 0.5
196254 0.5
196255 0.5
196256 0.5
196257 0.5
196258 0.5
196259 0.5
196260 0.75
196261 0.75
196262 0.75
196263 0.75
196264 0.75
196265 0.75
196266 1
196267 1
196268 1
196269 1
196270 1
196271 1
196272 1
196273 1
196274 1
196275 1
196276 1
196277 1
196278 1
196279 1
196280 1
196281 1
196282 1
196283 1
196284 0.75
196285 0.75
196286 0.75
196287 0.75
196288 0.75
196289 0.75
196290 0.75
196291 0.75
196292 0.75
196293 0.75
196294 0.75
196295 0.75
196296 0.75
196297 0.75
196298 0.75
196299 0.75
196300 0.75
196301 0.75
196302 0.75
196303 0.75
196304 0.5
196305 0.5
196306 0.5
196307 0.5
196308 0.5
196309 0.5
196310 0.5
196311 0.5
196312 0.5
196313 0.5
196314 0.25
196315 0.25
196316 0.25
196317 0.25
196318 0.25
196319 0.25
196320 0.25
196321 0.25
196322 0.25
196323 0.25
196324 0.25
196325 0.25
196326 0.25
196327 0.25
196328 0.25
196329 0.25
196330 0.25
196331 0.25
196332 0.25
196333 0.25
196334 0.25
196335 0.25
196336 0.25
196337 0.25
196338 0.25
196339 0.25
196340 0.25
196341 0.25
196342 0.25
196343 0.25
196344 0
196345 0
196346 0
196347 0
196348 0
196349 0
196350 0
196351 0
196352 0
196353 0
196354 0
196355 0
196356 0
196357 0
196358 0.25
196359 0.25
196360 0.25
196361 0.25
196362 0.25
196363 0.25
196364 0.25
196365 0.25
196366 0.25
196367 0.25
196368 0.25
196369 0.25
196370 0.25
196371 0.25
196372 0.25
196373 0.25
196374 0.5
196375 0.5
196376 0.5
196377 0.5
196378 0.5
196379 0.5
196380 0.5
196381 0.5
196382 0.5
196383 0.5
196384 0.5
196385 0.75
196386 0.75
196387 0.75
196388 0.75
196389 0.75
196390 0.75
196391 0.75
196392 0.75
196393 0.75
196394 0.75
196395 0.75
196396 0.75
196397 0.75
196398 0.75
196399 0.75
196400 0.75
196401 0.75
196402 0.75
196403 0.75
196404 0.75
196405 0.75
196406 0.75
196407 0.5
196408 0.5
196409 0.5
196410 0.5
196411 0.5
196412 0.5
196413 0.5
196414 0.5
196415 0.5
196416 0.5
196417 0.25
196418 0.25
196419 0.25
196420 0.25
196421 0.25
196422 0.25
196423 0.25
196424 0.25
196425 0.25
196426 0.25
196427 0.25
196428 0.25
196429 0.25
196430 0.25
196431 0.25
196432 0.25
196433 0.25
196434 0.25
196435 0.25
196436 0.25
196437 0.25
196438 0.25
196439 0.25
196440 0.25
196441 0.25
196442 0.25
196443 0.25
196444 0.25
196445 0.25
196446 0.25
196447 0.25
196448 0.25
196449 0.25
196450 0.25
196451 0.25
196452 0.25
196453 0.25
196454 0.25
196455 0.25
196456 0.5
196457 0.5
196458 0.5
196459 0.5
196460 0.5
196461 0.5
196462 0.5
196463 0.5
196464 0.5
196465 0.5
196466 0.5
196467 0.5
196468 0.5
196469 0.5
196470 0.5
196471 0.5
196472 0.5
196473 0.5
196474 0.5
196475 0.5
196476 0.5
196477 0.5
196478 0.5
196479 0.5
196480 0.5
196481 0.5
196482 0.5
196483 0.5
196484 0.5
196485 0.5
196486 0.5
196487 0.5
196488 0.5
196489 0.5
196490 0.5
196491 0.25
196492 0.25
196493 0.25
196494 0.25
196495 0.25
196496 0.25
196497 0.25
196498 0.25
196499 0.25
196500 0.25
196501 0.25
196502 0.25
196503 0.25
196504 0.25
196505 0.25
196506 0.25
196507 0.25
196508 0.25
196509 0.25
196510 0.25
196511 0.25
196512 0.25
196513 0.25
196514 0.25
196515 0.25
196516 0.25
196517 0.25
196518 0.25
196519 0.25
196520 0.25
196521 0.25
196522 0.25
196523 0.25
196524 0.25
196525 0.25
196526 0.25
196527 0.25
196528 0.25
196529 0.25
196530 0.25
196531 0.25
196532 0.25
196533 0.25
196534 0.25
196535 0.25
196536 0.25
196537 0.25
196538 0.25
196539 0.25
196540 0.25
196541 0.25
196542 0.25
196543 0.25
196544 0.25
196545 0.25
196546 0.25
196547 0.25
196548 0.25
196549 0.25
196550 0.25
196551 0.25
196552 0.25
196553 0.25
196554 0
196555 0
196556 0
196557 0
196558 0
196559 0
196560 0
196561 0
196562 0
196563 0
196564 0
196565 0
196566 0
196567 0
196568 0
196569 0
196570 0
196571 0
196572 0
196573 0
196574 0
196575 0
196576 0
196577 0.25
196578 0.25
196579 0.25
196580 0.25
196581 0.25
196582 0.25
196583 0.25
196584 0.25
196585 0.25
196586 0.5
196587 0.5
196588 0.5
196589 0.5
196590 0.75
196591 0.75
196592 0.75
196593 0.75
196594 0.75
196595 0.75
196596 0.75
196597 0.75
196598 0.75
196599 0.75
196600 0.75
196601 0.75
196602 0.75
196603 0.75
196604 0.75
196605 0.75
196606 0.75
196607 0.5
196608 0.5
196609 0.5
196610 0.5
196611 0.5
196612 0.5
196613 0.5
196614 0.5
196615 0.75
196616 0.75
196617 0.75
196618 0.75
196619 0.75
196620 0.75
196621 0.75
196622 0.75
196623 0.75
196624 0.75
196625 0.75
196626 0.75
196627 0.75
196628 0.75
196629 0.75
196630 0.75
196631 0.75
196632 0.75
196633 0.75
196634 0.75
196635 0.75
196636 0.75
196637 0.5
196638 0.5
196639 0.5
196640 0.5
196641 0.5
196642 0.5
196643 0.5
196644 0.5
196645 0.5
196646 0.5
196647 0.5
196648 0.5
196649 0.5
196650 0.5
196651 0.5
196652 0.5
196653 0.5
196654 0.5
196655 0.5
196656 0.5
196657 0.25
196658 0.25
196659 0.25
196660 0.25
196661 0.25
196662 0.25
196663 0.25
196664 0.25
196665 0.25
196666 0.25
196667 0.25
196668 0.25
196669 0.25
196670 0.25
196671 0.25
196672 0.25
196673 0.25
196674 0.25
196675 0.25
196676 0.25
196677 0.25
196678 0.25
196679 0.25
196680 0.25
196681 0.25
196682 0.25
196683 0.25
196684 0.25
196685 0.25
196686 0.25
196687 0
196688 0
196689 0.25
196690 0.25
196691 0.25
196692 0.25
196693 0.25
196694 0.25
196695 0.25
196696 0.25
196697 0.25
196698 0.25
196699 0.25
196700 0.25
196701 0.25
196702 0.25
196703 0.25
196704 0.25
196705 0.25
196706 0.25
196707 0.25
196708 0.25
196709 0.25
196710 0.25
196711 0.25
196712 0.25
196713 0.25
196714 0.25
196715 0.25
196716 0.25
196717 0.25
196718 0.25
196719 0.25
196720 0.25
196721 0.25
196722 0.25
196723 0.25
196724 0.25
196725 0.25
196726 0.5
196727 0.5
196728 0.5
196729 0.5
196730 0.5
196731 0.5
196732 0.5
196733 0.5
196734 0.5
196735 0.5
196736 0.5
196737 0.5
196738 0.5
196739 0.5
196740 0.5
196741 0.5
196742 0.5
196743 0.5
196744 0.5
196745 0.5
196746 0.5
196747 0.5
196748 0.5
196749 0.5
196750 0.5
196751 0.5
196752 0.5
196753 0.5
196754 0.5
196755 0.5
196756 0.5
196757 0.5
196758 0.5
196759 0.5
196760 0.25
196761 0.25
196762 0.25
196763 0.25
196764 0.25
196765 0.5
196766 0.5
196767 0.5
196768 0.5
196769 0.5
196770 0.5
196771 0.5
196772 0.5
196773 0.5
196774 0.5
196775 0.5
196776 0.5
196777 0.5
196778 0.5
196779 0.5
196780 0.5
196781 0.5
196782 0.5
196783 0.5
196784 0.5
196785 0.5
196786 0.5
196787 0.5
196788 0.5
196789 0.5
196790 0.25
196791 0.25
196792 0.25
196793 0.25
196794 0.25
196795 0
196796 0
196797 0
196798 0.25
196799 0.25
196800 0.25
196801 0.25
196802 0.25
196803 0.25
196804 0.25
196805 0.25
196806 0.25
196807 0.25
196808 0.25
196809 0.25
196810 0.25
196811 0.25
196812 0.25
196813 0.25
196814 0.25
196815 0.25
196816 0.25
196817 0.25
196818 0.25
196819 0.25
196820 0.25
196821 0.5
196822 0.5
196823 0.5
196824 0.5
196825 0.5
196826 0.5
196827 0.5
196828 0.5
196829 0.5
196830 0.5
196831 0.5
196832 0.5
196833 0.5
196834 0.5
196835 0.5
196836 0.5
196837 0.5
196838 0.5
196839 0.5
196840 0.5
196841 0.5
196842 0.5
196843 0.5
196844 0.5
196845 0.5
196846 0.5
196847 0.5
196848 0.5
196849 0.5
196850 0.5
196851 0.75
196852 0.75
196853 0.75
196854 0.75
196855 0.75
196856 0.75
196857 0.75
196858 0.75
196859 0.75
196860 0.75
196861 0.75
196862 0.75
196863 0.75
196864 0.75
196865 0.75
196866 0.75
196867 0.75
196868 0.75
196869 0.75
196870 0.75
196871 0.75
196872 0.75
196873 0.75
196874 0.75
196875 0.75
196876 0.75
196877 0.75
196878 0.75
196879 0.75
196880 0.75
196881 0.5
196882 0.5
196883 0.5
196884 0.5
196885 0.5
196886 0.5
196887 0.5
196888 0.5
196889 0.5
196890 0.5
196891 0.5
196892 0.5
196893 0.25
196894 0.25
196895 0.25
196896 0.25
196897 0.25
196898 0.25
196899 0.25
196900 0.25
196901 0.25
